id,continent_id,code,name,active,min_ping,max_ping,min_speed,max_speed
46,6,LR,Liberia,1,50,150,70,130
47,6,LS,Lesotho,1,50,150,70,130
48,6,LY,Libyan,1,50,150,70,130
49,6,MA,Morocco,1,50,150,70,130
50,6,MG,Madagascar,1,50,150,70,130
51,6,ML,Mali,1,50,150,70,130
52,6,MU,Mauritius,1,50,150,70,130
53,6,MW,Malawi,1,50,150,70,130
54,6,MZ,Mozambique,1,50,150,70,130
55,6,NA,Namibia,1,50,150,70,130
56,6,NE,Niger,1,50,150,70,130
57,6,NG,Nigeria,1,50,150,70,130
58,6,RW,Rwanda,1,50,150,70,130
59,6,SL,Sierra,1,50,150,70,130
60,6,SN,Senegal,1,50,150,70,130
61,6,SO,Somalia,1,50,150,70,130
62,6,TG,Togo,1,50,150,70,130
63,6,TN,Tunisia,1,50,150,70,130
64,6,TZ,Tanzania,1,50,150,70,130
65,6,UG,Uganda,1,50,150,70,130
66,6,ZA,S. Afr,1,50,150,70,130
67,6,ZM,Zambia,1,50,150,70,130
68,6,ZW,Zimbabwe,1,50,150,70,130
69,5,AF,Afghanistan,1,50,150,70,130
70,5,BL,Bangladesh,1,50,150,70,130
71,5,BH,Bahrain,1,50,150,70,130
72,5,BT,Bhutan,1,50,150,70,130
73,5,CN,China,1,50,150,70,130
74,5,HK,HongKong,1,50,150,70,130
75,5,ID,Indonesia,1,50,150,70,130
76,5,IN,India,1,50,150,70,130
77,5,IQ,Iraq,1,50,150,70,130
78,5,IR,Iran,1,50,150,70,130
79,5,JO,Jordan,1,50,150,70,130
80,5,JP,Japan,1,50,150,70,130
81,5,KG,Kyrgyzstan,1,50,150,70,130
82,5,KH,Cambodia,1,50,150,70,130
83,5,KR,Korea,1,50,150,70,130
84,5,KW,Kuwait,1,50,150,70,130
85,5,LA,Lao Rep.,1,50,150,70,130
86,5,LB,Lebanon,1,50,150,70,130
87,5,LK,Sri Lanka,1,50,150,70,130
88,5,MM,Myanmar,1,50,150,70,130
89,5,MN,Mongolia,1,50,150,70,130
90,5,MO,Macao,1,50,150,70,130
91,5,MV,Maldives,1,50,150,70,130
92,5,MY,Malaysia,1,50,150,70,130
93,5,NP,Nepal,1,50,150,70,130
94,5,OM,Oman,1,50,150,70,130
95,5,PH,Philippines,1,50,150,70,130
96,5,PK,Pakistan,1,50,150,70,130
97,5,PS,Palestinian,1,50,150,70,130
98,5,QA,Qatar,1,50,150,70,130
99,5,SA,Saudi Arab,1,50,150,70,130
100,5,SG,Singapore,1,50,150,70,130
101,5,SY,Syrian,1,50,150,70,130
102,5,TH,Thailand,1,50,150,70,130
103,5,TR,Turkey,1,50,150,70,130
104,5,TW,Taiwan,1,50,150,70,130
105,5,UZ,Uzbekistan,1,50,150,70,130
106,5,VN,Viet Nam,1,50,150,70,130
107,5,YE,Yemen,1,50,150,70,130
108,5,AE,UAE,1,50,150,70,130
109,4,AM,Armenia,1,50,150,70,130
110,4,AZ,Azerbaijan,1,50,150,70,130
111,4,CZ,Czech,1,50,150,70,130
112,4,DK,Denmark,1,50,150,70,130
113,4,FI,Finland,1,50,150,70,130
114,4,GE,Georgia,1,50,150,70,130
115,4,IS,Israel,1,50,150,70,130
116,4,KZ,Kazakhstan,1,50,150,70,130
117,4,LI,Liecht.,1,50,150,70,130
118,4,LU,Luxembourgh,1,50,150,70,130
119,4,MK,Macedonia,1,50,150,70,130
120,4,MT,Malta,1,50,150,70,130
121,4,NO,Norway,1,50,150,70,130
122,4,RS,Serbia,1,50,150,70,130
123,4,RU,Russia,1,50,150,70,130
124,4,SE,Sweden,1,50,150,70,130
125,4,SL,Slovenia,1,50,150,70,130
126,4,SK,Slovakia,1,50,150,70,130
127,3,AS,A. Samoa,1,50,150,70,130
128,3,AU,Australia,1,50,150,70,130
129,3,BQ,Bonaire,1,50,150,70,130
130,3,FJ,Fiji,1,50,150,70,130
131,3,GQ,E. Guinea,1,50,150,70,130
132,3,GU,Guam,1,50,150,70,130
133,3,GW,Guinea B.,1,50,150,70,130
134,3,NF,Norfolk,1,50,150,70,130
135,3,NZ,N. Zealand,1,50,150,70,130
136,3,PG,Papua,1,50,150,70,130
137,3,SX,Sint Maarten,1,50,150,70,130
138,1,US-AL,Alabama,1,50,150,70,130
139,1,US-AK,Alaska,1,50,150,70,130
140,1,US-AZ,Arizona,1,50,150,70,130
141,1,US-AR,Arkansas,1,50,150,70,130
142,1,US-CA,California,1,50,150,70,130
143,1,US-CO,Colorado,1,50,150,70,130
144,1,US-CT,Connecticut,1,50,150,70,130
145,1,US-DE,Delaware,1,50,150,70,130
146,1,US-DC,District of Columbia,1,50,150,70,130
147,1,US-FL,Florida,1,50,150,70,130
148,1,US-GA,Georgia,1,50,150,70,130
149,1,US-HI,Hawaii,1,50,150,70,130
150,1,US-ID,Idaho,1,50,150,70,130
151,1,US-IL,Illinois,1,50,150,70,130
152,1,US-IN,Indiana,1,50,150,70,130
153,1,US-IA,Iowa,1,50,150,70,130
154,1,US-KS,Kansas,1,50,150,70,130
155,1,US-KY,Kentucky,1,50,150,70,130
156,1,US-LA,Louisiana,1,50,150,70,130
157,1,US-ME,Maine,1,50,150,70,130
158,1,US-MD,Maryland,1,50,150,70,130
159,1,US-MA,Massachusetts,1,50,150,70,130
160,1,US-MI,Michigan,1,50,150,70,130
161,1,US-MN,Minnesota,1,50,150,70,130
162,1,US-MS,Mississippi,1,50,150,70,130
163,1,US-MO,Missouri,1,50,150,70,130
164,1,US-MT,Montana,1,50,150,70,130
165,2,AG,Antigua,1,50,150,70,130
166,2,AR,Argentina,1,50,150,70,130
167,2,AW,Aruba,1,50,150,70,130
168,2,BS,Bahamas,1,50,150,70,130
169,2,BB,Barbados,1,50,150,70,130
170,2,BZ,Belize,1,50,150,70,130
171,2,BM,Bermuda,1,50,150,70,130
172,2,BO,Bolivia,1,50,150,70,130
173,2,BR,Brazil,1,50,150,70,130
174,2,VG,British Vr. Isl.,1,50,150,70,130
175,2,CA,Canada,1,50,150,70,130
176,2,KY,Cayman Islands,1,50,150,70,130
177,2,CL,Chile,1,50,150,70,130
178,2,CO,Colombia,1,50,150,70,130
179,2,CR,Costa Rica,1,50,150,70,130
180,2,CU,Cuba,1,50,150,70,130
181,2,DM,Dominica,1,50,150,70,130
182,2,DO,Dom. Republic,1,50,150,70,130
183,2,EC,Ecuador,1,50,150,70,130
184,2,SV,El Salvador,1,50,150,70,130
185,2,GE,Greenland,1,50,150,70,130
186,2,GL,Grenada,1,50,150,70,130
187,2,GP,Guadeloupe,1,50,150,70,130
188,2,GT,Guatemala,1,50,150,70,130
189,2,GY,Guyana,1,50,150,70,130
190,2,HT,Haiti,1,50,150,70,130
191,2,HN,Honduras,1,50,150,70,130
192,2,JM,Jamaica,1,50,150,70,130
193,2,MQ,Martinique,1,50,150,70,130
194,2,MX,Mexico,1,50,150,70,130
195,2,MS,Montserrat,1,50,150,70,130
196,2,NI,Nicaragua,1,50,150,70,130
197,2,PA,Panama,1,50,150,70,130
198,2,PY,Paraguay,1,50,150,70,130
199,2,PE,Peru,1,50,150,70,130
200,2,PR,Puerto Rico,1,50,150,70,130
201,2,KN,St. Kitts,1,50,150,70,130
202,2,SX,Saint Martin ,1,50,150,70,130
203,2,SR,Suriname,1,50,150,70,130
204,2,UY,Uruguay,1,50,150,70,130
205,2,VE,Venezuela,1,50,150,70,130
206,1,US-NJ,New Jersey,1,50,150,70,130
207,1,US-TX,Texas,1,50,150,70,130
208,1,US-VA,Virginia,1,50,150,70,130
209,1,US-NY,New York,1,50,150,70,130
210,1,US-WA,Washington,1,50,150,70,130
211,1,US-OH,Ohio,1,50,150,70,130
212,1,US-PA,Pennsylvania,1,50,150,70,130
213,1,US-TN,Tennessee,1,50,150,70,130
214,1,US-WI,Wisconsin,1,50,150,70,130
215,1,US-OR,Oregon,1,50,150,70,130
216,1,US-NE,Nebraska,1,50,150,70,130
217,1,US-NM,New Mexico,1,50,150,70,130
218,1,US-NV,Nevada,1,50,150,70,130
219,1,US-NC,North Carolina,1,50,150,70,130
